case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00119946,2025-11-20 13:58:42.314+00,2026-07-10 09:14:15+00,2025-11-23 13:58:42.314+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"19 Milford St, Boston, MA 02118",19,Milford St,02118,South End,1C,2,4,D4,03,07,-71.06913,42.343956
BCS-00119959,2025-11-20 14:15:08.408+00,2025-11-20 15:30:24+00,2025-11-23 14:15:08.408+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"10 Kingsdale St 2, Dorchester, MA 02124",10,Kingsdale St,02124,Dorchester,3,4,8,B3,14,02,-71.07962,42.29512
BCS-00119970,2025-11-20 14:25:45.859+00,2025-11-20 20:38:01+00,2025-11-23 14:25:45.859+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,"2284-2288 Dorchester Ave, Boston, MA 02124",2284,Dorchester Ave,02124,Dorchester,7A,3,8,C11,17,13,-71.067789,42.272577
BCS-00119978,2025-11-20 14:50:32.215556+00,,2025-11-23 14:51:01.970226+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,Massachusetts Tpke W & Shawmut Ave,,Massachusetts Tpke W & Shawmut Ave,02118,Chinatown,1C,2,4,A1,03,15,-71.06574105,42.34749534
BCS-00120028,2025-11-20 15:44:01.536902+00,2026-04-09 22:46:03+00,2025-11-23 15:44:01.536902+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,Kilmarnock St & Van Ness St,11,Kilmarnock St,02215,Fenway,10A,8,4,D4,05,12,-71.100472,42.344684
BCS-00120077,2025-11-20 16:32:31.16369+00,2026-05-05 09:44:03+00,2025-11-23 16:32:31.16369+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,Church St & Winchester St,19,Winchester St,02116,Bay Village,1C,2,4,A1,05,13,-71.0684093,42.349606
BCS-00120089,2025-11-20 16:42:36.694+00,2025-11-20 17:00:06+00,2025-11-23 16:42:36.694+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"24 King St, Dorchester, MA 02122",24,King St,02122,Dorchester,7A,3,8,C11,16,04,-71.0604585,42.292521
BCS-00120100,2025-11-20 17:12:36.045+00,2025-12-01 07:18:01+00,2025-11-23 17:12:36.045+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"841 Saratoga St, Boston, MA 02128",841,Saratoga St,02128,East Boston,9,1,1,A7,01,11,-71.013888,42.384825
BCS-00120104,2025-11-20 17:19:34.407597+00,2026-06-15 11:38:03+00,2025-11-23 17:19:34.407597+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,Central Sq & Meridian St,,William C Kelly Sq,02128,East Boston,9,1,1,A7,01,06,-71.03910544,42.37557861
BCS-00120107,2025-11-20 17:19:57.604+00,2026-04-09 09:26:03+00,2025-11-23 17:19:57.604+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"96 W Concord St, Boston, MA 02118",96,W Concord St,02118,South End,1C,7,4,D4,09,02,-71.0761725,42.338736
BCS-00120111,2025-11-20 17:32:40.658+00,2025-11-25 18:56:01+00,2025-11-23 17:33:02.459679+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"2287-2289 Dorchester Ave, Boston, MA 02124",2295,Dorchester Ave,02124,Mattapan,7A,3,8,C11,17,13,-71.0682165,42.272424
BCS-00120115,2025-11-20 17:45:57.778324+00,2026-02-13 10:42:02+00,2025-11-23 17:45:57.778324+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Noted,,OVERDUE,BOS311,"144 Marlborough St, Boston, MA 02116",144,Marlborough St,02116,Back Bay,1C,8,4,D4,05,07,-71.0780715,42.352803
BCS-00120125,2025-11-20 18:53:25.36362+00,2025-11-21 07:56:03+00,2025-11-23 18:53:25.36362+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Noted,No City of Boston owned trees at this location. The Urban Forestry Division does not remove leaves from sidewalks.,ONTIME,BOS311,Alleghany St & Pontiac St,38,Pontiac St,02120,Mission Hill,10A,8,9,B2,10,05,-71.101418,42.33139505
BCS-00120134,2025-11-20 19:40:28.165669+00,,2025-11-23 19:40:28.165669+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,In progress,,,OVERDUE,BOS311,"16-18 Hillview Ave, Boston, MA 02131",,Hillview Ave,02131,Roslindale,6B,5,10,E5,18,09,-71.1275175,42.280731
BCS-00120146,2025-11-20 21:02:22.499+00,,2025-11-23 21:02:22.499+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,In progress,,,OVERDUE,Call,"415 Tremont St, South End, MA 02116",415,Tremont St,02116,South End,1C,2,4,D4,05,14,-71.0689455,42.347295
BCS-00120150,2025-11-20 21:22:21.406+00,2026-05-05 10:20:04+00,2025-11-23 21:22:21.406+00,Street Light Knockdown,Street Light Knockdown,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"51-53 Church St, Boston, MA 02116",51,Church St,02116,Bay Village,1C,2,4,A1,05,13,-71.0683335,42.349815
BCS-00120151,2025-11-20 21:36:05.756+00,2025-11-25 21:08:01+00,2025-11-23 21:36:06.550847+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"35 Abbotsford St, Boston, MA 02121",35,Abbotsford St,02121,Roxbury,10B,7,9,B2,12,08,-71.091369,42.314112
BCS-00120164,2025-11-21 00:34:56.015179+00,2026-05-05 12:14:04+00,2025-11-24 00:34:56.015179+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,Island St & Reading St,7,Melnea Cass Blvd,02119,Roxbury,10B,3,7,B2,08,06,-71.07342842,42.33150406
BCS-00120171,2025-11-21 02:49:09.421+00,2025-11-21 06:15:09+00,2025-11-24 02:49:09.421+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"175 Hemenway St, Fenway, MA 02115",175,Hemenway St,02115,Fenway,10A,8,4,D4,04,12,-71.09127,42.341193
BCS-00120175,2025-11-21 05:55:29.785159+00,2026-03-03 10:36:05+00,2025-11-24 05:55:29.785159+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"15-27 Myrtle St, Boston, MA 02114",19,Myrtle St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0653185,42.359427
BCS-00120185,2025-11-21 07:40:48.59814+00,2025-11-21 09:16:02+00,2025-11-24 07:40:48.59814+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,"tree hanger removed by JB, GR",ONTIME,BOS311,Jamaicaway & Parkwood Ter,244,Jamaicaway,02130,Jamaica Plain,2,6,9,E13,10,09,-71.11554939,42.32321248
BCS-00120200,2025-11-21 08:06:51.254+00,2025-11-21 09:15:25+00,2025-11-24 08:06:51.254+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"10A Mcgreevey Way, Mission Hill, MA 02120",10A,Mcgreevey Way,02120,Mission Hill,10A,8,9,B2,10,02,-71.096292,42.334182
BCS-00120202,2025-11-21 08:21:45.707+00,2025-11-21 09:30:12+00,2025-11-24 08:21:45.707+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"10A Mcgreevey Way, Mission Hill, MA 02120",10A,Mcgreevey Way,02120,Mission Hill,10A,8,9,B2,10,02,-71.096292,42.334182
BCS-00120215,2025-11-21 08:37:40.6+00,,2025-11-24 08:37:40.6+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,In progress,,,OVERDUE,Call,Boylston St & Dartmouth St,,Boylston St,02116,Back Bay,1C,8,4,D4,05,07,-71.07732111,42.35009599
BCS-00120214,2025-11-21 08:41:05.052522+00,2025-11-21 09:44:08+00,2025-11-24 08:41:05.052522+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,broken tree limb removed. IT HC,ONTIME,BOS311,"341 Bunker Hill St, Boston, MA 02129",341,Bunker Hill St,02129,Charlestown,1A,1,3,A15,02,06,-71.067474,42.38154
BCS-00120254,2025-11-21 09:32:46.628489+00,2026-04-05 12:32:03+00,2025-11-23 09:32:46.628489+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,Parks Operations,Closed,Transitioned,,OVERDUE,BOS311,"242-242A Shawmut Ave, Boston, MA 02118",242,Shawmut Ave,02118,South End,1C,3,4,D4,03,16,-71.0678745,42.343569
BCS-00120257,2025-11-21 09:34:36.132+00,2025-11-21 10:20:02+00,2025-11-24 09:34:36.132+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,"4159-4163 Washington St, Boston, MA 02131",4157,Washington St,02131,Roslindale,2,5,10,E5,20,02,-71.126235,42.288453
BCS-00120275,2025-11-21 09:58:43.259127+00,2025-11-21 12:15:11+00,2025-11-24 09:58:43.259127+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"1530 Washington St, Boston, MA 02118",1530,Washington St,,,,2,4,,,,,
BCS-00120292,2025-11-21 10:18:30.05+00,2026-03-17 11:26:06+00,2025-11-24 10:18:30.05+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,"checked light at address light is on no trouble found ,check light at address and the other 2 lights on each side of the light at address all lights",OVERDUE,Call,"9 Orange St, Boston, MA 02131",9,Orange St,02131,Roslindale,6B,5,10,E5,20,02,-71.1387,42.285123
BCS-00120305,2025-11-21 10:37:15.274+00,2025-11-21 10:45:27+00,2025-11-24 10:37:15.274+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"15 O St, South Boston, MA 02127",15,O St,02127,South Boston,5,2,6,C6,06,07,-71.0294805,42.337737
BCS-00120332,2025-11-21 10:56:16.381+00,2025-11-21 14:54:02+00,2025-11-24 10:56:16.381+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry,Closed,Resolved,Duplicate of existing case number BCS-00120347. All public street trees in the City of Boston are protected by state law (MGL CH 87). For the BPRD Urban Forestry Division to remove a live and healthy public street tree for the reason given. Someone is puting concrete around the tree in the tree pit. After looking at case number 101006061187 in lagan the tree is as alive as could possibly be.,ONTIME,Call,"54 Stockton St, Boston, MA 02124",54,Stockton St,02124,Dorchester,7B,4,8,B3,17,10,-71.0743995,42.282378
BCS-00120333,2025-11-21 11:03:14.281+00,2025-11-21 11:44:02+00,2025-11-24 11:03:14.281+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Noted,no tree issue found at this location,ONTIME,Call,"32 Gibson St, Boston, MA 02122",32,Gibson St,02122,Dorchester,7A,3,7,C11,16,01,-71.059599,42.297786
BCS-00120329,2025-11-21 11:04:46.857+00,2025-11-21 13:16:02+00,2025-11-24 11:04:46.857+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,Bartlett St & School St,58,Bartlett St,02129,Charlestown,1A,1,3,A15,02,05,-71.06389096,42.37825636
BCS-00120347,2025-11-21 11:22:56.091908+00,2025-12-09 14:56:02+00,2025-11-24 11:22:56.091908+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry,Closed,Noted,The tree is alive and healthy and cannot be removed. All public street trees in the City of Boston are protected by state law (MGL CH 87). There are 2 open sidewalk makesafe cases for it; 101006237211 & 101006083193.,OVERDUE,BOS311,"54 Stockton St, Boston, MA 02124",54,Stockton St,02124,Dorchester,7B,4,8,B3,17,10,-71.0743995,42.282378
BCS-00120437,2025-11-21 13:01:19.372388+00,2026-04-16 11:04:03+00,2025-11-24 13:01:19.372388+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"67-71 W Cedar St, Boston, MA 02114",,W Cedar St,02114,Beacon Hill,1B,8,3,A1,05,11,-71.069958,42.360021
BCS-00120441,2025-11-21 13:05:06.060706+00,,2025-11-24 13:05:06.060706+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,Ipswich St & Van Ness St,174,Ipswich St,02215,Fenway,10A,8,4,D4,05,12,-71.0956684,42.3460787
BCS-00120442,2025-11-21 13:05:22.582871+00,2025-11-21 13:44:02+00,2025-11-24 13:05:22.582871+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,removed by jl od,ONTIME,BOS311,"49 Moraine St, Boston, MA 02130",49,Moraine St,02130,Jamaica Plain,2,6,9,E13,19,03,-71.114139,42.319971
BCS-00120445,2025-11-21 13:07:08.462+00,2025-11-24 13:30:04+00,2025-11-24 13:07:08.462+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Noted,The tree in question was recently pruned in April of 2024. The tree currently meets the City of bostons pruning specifications and does not require more pruning at this time.,OVERDUE,Call,"25 Moultrie St, Boston, MA 02124",25,Moultrie St,02124,Dorchester,7A,4,8,C11,17,06,-71.0694585,42.291738
BCS-00120451,2025-11-21 13:22:53.401+00,2025-12-26 06:56:02+00,2025-11-24 13:22:53.401+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,New fixture installed,OVERDUE,Call,"14 William Jackson Ave, Boston, MA 02135",14,William Jackson Ave,02135,Brighton,4,9,11,D14,22,09,-71.1540495,42.344613
BCS-00120512,2025-11-21 14:35:41.301397+00,2025-11-24 11:17:54+00,2025-11-24 14:35:41.301397+00,Street Light Knockdown,Street Light Knockdown,Public Works Department (PWD),PWD Street Lighting,Closed,Transitioned,,ONTIME,BOS311,"1 Bennington St, Boston, MA 02128",,Porter St,02128,East Boston,9,1,1,A7,01,06,-71.0383275,42.374934
BCS-00120522,2025-11-21 14:46:30.817+00,2025-11-24 15:26:03+00,2025-11-24 14:46:30.817+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Noted,Lock is on a fence that was not installed by the city of Boston. The Lock is not impacting the tree. Not a BPRD issue.,OVERDUE,Call,"305 Shawmut Ave, Boston, MA 02118",309,Shawmut Ave,02118,South End,1C,2,4,D4,03,07,-71.0703225,42.342462
BCS-00120528,2025-11-21 14:56:29.268748+00,2025-11-21 15:00:40+00,2025-11-24 14:56:29.268748+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,BOS311,"1258 Commonwealth Ave, Boston, MA 02134",1258,Commonwealth Ave,02134,Allston,4,9,11,D14,21,05,-71.1322155,42.349266
BCS-00120535,2025-11-21 15:02:30.32798+00,2025-11-24 09:02:02+00,2025-11-24 15:02:30.32798+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,removed limb from city tree fell on private front yard BY JB and GR. Tree need to be inspected by arborist for removal,ONTIME,BOS311,"33-35 Vose Ave, Boston, MA 02136",33,Vose Ave,02136,Hyde Park,8B,5,12,E18,18,16,-71.1137115,42.256908
BCS-00120548,2025-11-21 15:20:10.854374+00,,2025-11-24 15:20:10.854374+00,Planting Request,Planting Request,Parks & Recreation,Urban Forestry,In progress,,,OVERDUE,BOS311,"16 Sullivan St, Boston, MA 02129",16,Sullivan St,02129,Charlestown,1A,1,3,A15,02,01,-71.066871,42.378147
BCS-00120571,2025-11-21 15:42:56.128278+00,2025-11-21 22:06:01+00,2025-11-24 15:43:01.98166+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,"429-429A Columbus Ave, Boston, MA 02116",429,Columbus Ave,02116,South End,1C,2,4,D4,04,03,-71.07777,42.344136
BCS-00120594,2025-11-21 16:19:41.706274+00,2026-02-04 21:48:02+00,2025-11-24 16:19:41.706274+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"407-411 Commonwealth Ave, Boston, MA 02115",,Commonwealth Ave,02115,Back Bay,10A,8,4,D4,05,15,-71.0909685,42.349392
BCS-00120601,2025-11-21 16:22:40.507+00,2025-11-21 18:22:01+00,2025-11-24 16:23:03.727313+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,Breck Ave & Oak Sq,610,Washington St,02135,Brighton,4,9,11,D14,22,04,-71.167663,42.350546
BCS-00120597,2025-11-21 16:24:20.536642+00,,2025-11-24 16:24:20.536642+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry,In progress,Resolved,,OVERDUE,BOS311,"33-35 Vose Ave, Boston, MA 02136",33,Vose Ave,02136,Hyde Park,8B,5,12,E18,18,16,-71.1137115,42.256908
BCS-00120598,2025-11-21 16:24:46.627444+00,2025-11-21 18:26:02+00,2025-11-24 16:25:08.107417+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,Nonantum St & Washington St,618,Washington St,02135,Brighton,4,9,11,D14,22,04,-71.168138,42.350614
BCS-00120602,2025-11-21 16:29:46.47541+00,2025-11-21 20:42:02+00,2025-11-24 16:30:01.857502+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,Hyde Park Ave & Weld Hill St,38,Hyde Park Ave,02130,Jamaica Plain,2,6,12,E13,19,07,-71.11409524,42.29909784
BCS-00120605,2025-11-21 16:37:59.535+00,2025-11-21 17:30:05+00,2025-11-24 16:37:59.535+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"1248 River St, Hyde Park, MA 02136",1248,River St,02136,Hyde Park,8B,5,12,E18,18,18,-71.1234,42.255765
BCS-00120615,2025-11-21 17:05:02.734+00,2025-11-21 18:30:06+00,2025-11-24 17:05:02.734+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"110 Atlantic Ave, Downtown, MA 02110",110,Atlantic Ave,02110,Downtown,1B,1,3,A1,03,01,-71.052183,42.361002
BCS-00120614,2025-11-21 17:05:27.136992+00,2025-11-25 19:34:03+00,2025-11-24 17:05:27.136992+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"282-286 Bennington St, Boston, MA 02128",282,Bennington St,02128,East Boston,9,1,1,A7,01,10,-71.028882,42.378903
BCS-00120623,2025-11-21 17:16:20.493129+00,2025-12-12 11:24:07+00,2025-11-24 17:16:20.493129+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"24 Mamelon Cir, Boston, MA 02126",24,Mamelon Cir,02126,Mattapan,7B,5,8,B3,18,04,-71.0893125,42.271245
BCS-00120624,2025-11-21 17:18:59.147087+00,2025-12-17 11:16:01+00,2025-11-24 17:18:59.147087+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"12 Otis Pl, Boston, MA 02108",12,Otis Pl,02108,Beacon Hill,1B,8,3,A1,05,05,-71.0724285,42.35715
BCS-00120630,2025-11-21 17:33:23.697618+00,2026-06-02 13:28:04+00,2025-11-24 17:33:23.697618+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,Dorchester Ave & Von Hillern St,735,Dorchester Ave,02125,Dorchester,3,3,6,C6,07,08,-71.05687524,42.3259615
BCS-00120633,2025-11-21 17:37:23.082+00,2025-11-21 18:45:05+00,2025-11-24 17:37:23.082+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"11 Victoria St, Dorchester, MA 02125",11,Victoria St,02125,Dorchester,3,3,7,C11,13,08,-71.058069,42.315876
BCS-00120639,2025-11-21 17:54:48.837062+00,2025-11-26 11:26:09+00,2025-11-24 17:54:48.837062+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,found faulty oh splice and made repairs,OVERDUE,BOS311,"160 N St, Boston, MA 02127",740,E Seventh St,02127,South Boston,5,2,6,C6,06,09,-71.0307315,42.332553
BCS-00120642,2025-11-21 18:00:22.447+00,,2025-11-24 18:00:22.447+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,In progress,,,OVERDUE,Call,"63 Neponset Ave, Roslindale, MA 02131",63,Neponset Ave,02131,Roslindale,2,4,12,E18,18,07,-71.115642,42.286311
